description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22
Net generation for all fuels (utility-scale),thousand megawatthours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,thousand megawatthours,ELEC.GEN.ALL-US-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States : all sectors,thousand megawatthours,ELEC.GEN.ALL-US-99.M,332493,282940,300707,278079,300492,327694,357614,370533,306929,294734,278934,305496,319941,281826,302549,289848,307675,341023,381542,374586,331279,307059,296290,324834,341989,299249,304317,285756,307545,328694,374396,381816,323136,306741,297867,331680,346546,314280,308812,290560,327380,345085,377332,368439,335622,312450,302101,341948,343121,298500,317458,289562,315062,363672,402274,404941,350218,316398,306115,348101,328658,307333,318730,297858,330616,364260,410421,407763,332055,321567,309159,336283,353531,323230,320471,303129,330203,362755,393226,421797,355394,332615,314103,346290,362998,325106,324630,305865,325245,373109,402900,388987,338056,318547,310046,343898,354993,300887,310603,289537,311306,347658,372542,381221,327401,307040,296635,350507,360957,319735,312168,287800,327936,375759,409725,408884,346045,307921,306010,362119,362872,313127,318710,302401,323628,367727,418693,406511,337931,308699,304102,335740,339526,309389,309090,295229,336516,360825,414641,395700,334586,311652,305976,334635,348967,309728,325399,299333,322156,356823,394846,385286,340941,314925,314540,353021,377250,324344,331818,297625,324718,357838,385773,384335,339881,314516,317489,337951,360449,334471,324186,294128,322081,362403,400412,392110,350115,312106,300647,324421,352714,313680,304384,292889,316779,367776,411881,409695,351479,312940,297056,345337,344325,291043,319329,295354,323439,358514,404425,384731,335908,318662,308045,350408,373230,306894,321547,300756,338948,371886,411290,408028,356258,324932,322369,342139,359509,315026,326657,296663,330423,352988,410038,401430,360518,320352,315849,338402,341850,319550,309587,279583,304593,351745,409562,398280,333258,313531,301250,344346,350796,326223,312285,292504,318859,373754,404749,413353,348201,319638,315495,339684,378967
United States : electric power,,ELEC.GEN.ALL-US-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States : electric utility,thousand megawatthours,ELEC.GEN.ALL-US-1.M,236467,199802,211942,197499,215508,233622,253400,258901,214236,204307,192518,211742,215684,187929,200833,194038,208436,227940,248962,241449,215408,201705,194205,212868,217338,189944,193305,181914,200634,212297,234888,234675,201966,192198,189362,213758,221782,198675,193763,182744,207224,219767,235266,227785,209507,197320,191813,219585,212654,185283,196136,178408,197082,221116,239381,238790,211139,193687,188255,212914,204976,192304,197249,184803,204107,223950,243526,242624,200655,193321,189435,206705,218288,197329,197229,184017,202783,218554,234728,246147,209641,197285,189498,208631,220229,197368,194959,185415,201811,225775,239383,230563,201631,186930,184192,207111,216218,179859,184963,174130,189695,213482,221545,222452,193720,184019,179276,213417,222362,195895,188491,172441,199835,228551,243756,240185,203521,178917,179858,217820,220900,188700,195148,183567,196994,225535,253142,242540,199144,181359,176515,197306,196498,176554,175330,169095,194592,210514,242596,229580,191871,178825,178834,194884,207123,180975,189129,173761,190354,213033,232867,229557,198719,182713,181991,207837,222165,191345,193194,170329,191866,212311,227343,225392,194390,176990,180869,196279,208073,194871,184609,165379,184165,208270,229212,223696,196273,172561,165247,182965,203384,179182,171452,162936,179569,213557,234890,232277,195105,171134,164301,197136,199474,165037,179993,164476,184308,205719,233972,220522,185345,173207,167537,194686,214525,171847,175132,165093,189538,212232,235229,228767,198116,177541,178265,190963,202052,174633,177458,159490,185133,198468,229082,224601,197147,168516,168594,180830,185292,172604,165820,146843,164746,191922,227516,222353,181441,165266,157738,186152,192210,182196,163955,151125,169500,207478,226625,229150,186742,165575,163203,178473,205875
United States : independent power producers,thousand megawatthours,ELEC.GEN.ALL-US-94.M,82269,71169,75758,68356,72658,81526,90434,97251,79646,77084,73637,80320,90487,81547,88490,83088,86081,99613,118018,118902,102568,92391,89169,98648,110107,96755,97781,91102,93607,103009,125228,132745,107785,101090,95541,104128,110515,102603,101744,94859,106692,111764,127666,126724,112822,102156,97395,108190,117242,101283,108488,98995,105441,129131,148249,151468,126542,111513,106436,122559,110278,103029,108792,100985,113415,127410,152736,150965,118525,114897,107136,116252,121680,114482,111102,107237,115043,131785,145186,161718,133072,122545,112409,124955,129607,115924,117451,108787,111405,134837,149935,145049,125390,119839,115030,125728,127298,110362,114294,104864,110801,122529,138296,145687,121443,111073,105735,124678,125766,112099,111080,103681,115821,134434,152439,154465,129537,116729,113975,130729,129100,112932,111660,106952,114409,129393,151659,149901,125969,115317,115124,124919,129687,120236,121167,114088,129005,137245,157720,151914,129715,120081,114213,126112,127938,116224,122699,113045,118674,130253,147241,141386,128919,119069,119297,130911,141475,120926,125715,115118,120199,132672,144468,144906,132360,124852,123863,127907,138679,127597,127125,116812,125381,140791,156671,154154,140338,126601,122297,127452,135811,121934,119805,117607,124305,140882,162739,163045,143150,128934,119976,134902,131377,113860,126382,118416,126387,139514,156315,150264,138120,132870,127770,141811,144924,122786,133615,123416,136366,146291,161625,164730,144800,134209,130797,137357,143272,128002,135927,124819,132365,141240,166465,162304,149747,138483,133658,143343,142251,133704,130421,120661,127557,147105,168487,162314,139294,135894,131155,144496,144718,132829,136303,129756,137159,153528,164474,170617,148944,141376,139197,147650,159328
United States : all commercial,thousand megawatthours,ELEC.GEN.ALL-US-96.M,629,548,553,550,575,598,732,814,636,622,548,611,597,500,573,546,566,642,743,797,676,600,554,622,617,550,594,581,598,624,709,718,640,636,588,640,694,654,634,623,699,702,763,749,707,673,656,714,737,656,702,649,686,763,823,821,718,644,627,665,684,643,643,625,713,724,783,780,682,704,682,709,669,641,659,639,680,707,763,774,684,706,667,686,709,636,619,614,609,675,728,715,675,642,623,681,717,627,668,633,640,675,733,769,693,659,648,703,709,623,661,645,666,699,812,838,750,712,683,793,817,725,753,706,867,860,1023,985,870,799,800,874,916,900,911,888,930,975,1135,1046,930,904,876,888,981,888,995,946,981,1026,1236,1147,1073,961,936,1064,1218,961,972,927,986,1041,1173,1181,1086,1008,960,1007,981,932,977,931,1013,1098,1238,1206,1145,1049,992,1033,1022,967,1011,961,1019,1089,1263,1298,1114,1021,927,1015,1103,980,1087,986,1074,1138,1227,1201,1098,1054,1006,1105,1114,995,1058,989,1076,1163,1298,1318,1156,1055,993,1095,1160,1057,1173,1053,1072,1133,1313,1290,1150,1072,1066,1151,1145,1074,1050,943,1012,1103,1293,1241,1097,1032,987,1069,1118,998,1033,988,1028,1103,1216,1244,1153,1069,1069,1127,1203
United States : all industrial,thousand megawatthours,ELEC.GEN.ALL-US-97.M,13128,11421,12454,11674,11751,11949,13048,13566,12412,12721,12230,12822,13173,11850,12654,12176,12592,12829,13820,13438,12628,12363,12361,12697,13926,11999,12637,12159,12706,12763,13571,13678,12744,12816,12377,13154,13555,12348,12670,12334,12765,12853,13637,13181,12586,12301,12237,13459,12489,11279,12132,11512,11853,12662,13821,13862,11819,10553,10797,11962,12720,11357,12046,11445,12380,12176,13375,13394,12193,12645,11906,12617,12894,10779,11481,11236,11697,11709,12550,13157,11997,12080,11528,12018,12453,11178,11601,11049,11420,11822,12855,12660,10360,11137,10201,10378,10760,10040,10678,9910,10170,10973,11968,12314,11545,11289,10975,11709,12120,11118,11936,11034,11614,12075,12718,13395,12238,11562,11493,12777,12054,10770,11149,11175,11359,11938,12868,13085,11948,11224,11663,12642,12425,11699,11682,11158,11988,12091,13190,13160,12069,11841,12052,12751,12924,11642,12576,11580,12147,12511,13502,13195,12230,12182,12317,13210,12391,11112,11937,11251,11667,11814,12790,12856,12044,11667,11797,12757,12717,11071,11475,11005,11522,12244,13292,13054,12359,11894,12110,12970,12497,11597,12117,11386,11886,12248,12989,13075,12111,11851,11852,12283,12370,11165,11867,11476,11670,12143,12912,12743,11345,11531,11731,12806,12668,11265,11742,11258,11967,12199,13138,13212,12185,12127,12313,12724,13025,11335,12099,11301,11854,12147,13178,13236,12474,12281,12531,13077,13163,12168,12296,11136,11277,11615,12266,12371,11426,11340,11370,12629,12750,10200,10993,10634,11172,11645,12434,12342,11361,11619,12025,12434,12560
New England,thousand megawatthours,ELEC.GEN.ALL-NEW-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England : all sectors,thousand megawatthours,ELEC.GEN.ALL-NEW-99.M,10005,8662,9506,8321,8592,10059,10221,11520,9989,9916,9435,10365,10770,9210,10057,9203,9486,10144,11688,11445,10023,10308,10641,11365,11708,10273,10285,9978,9445,10247,12244,12683,10908,10655,10284,11438,12812,10942,11345,10235,10320,10900,11752,12229,10880,10006,10487,11612,12078,10564,11123,9692,10069,12069,13205,13606,11486,10506,10256,11494,10993,10068,10795,9494,10569,11622,13614,12762,11024,10564,9895,10811,11004,10385,10774,9795,9927,11046,12768,13046,11244,10742,10378,11417,10675,10012,10382,9282,9371,10833,12512,11505,10722,10373,10266,11161,11746,9914,10541,9479,9089,9523,10818,12054,9751,8920,9155,10676,10941,9573,9707,8864,9558,11508,13561,12624,11190,10554,10382,11266,11325,9809,10231,8885,9385,10332,12567,11785,10437,8923,9408,10252,10524,9633,9717,8574,9566,10232,12413,12153,10040,9113,9139,9783,10218,8577,9132,8433,8858,9956,12583,10548,9494,9120,8885,9633,10356,8557,9263,8226,8633,9616,11300,10312,9170,8433,8203,8826,9629,9398,8828,8122,8884,9369,11137,11067,9224,7811,7906,8859,8954,8508,8381,8446,8954,9010,10966,10927,8849,7936,7894,8900,8902,7925,8913,7596,8217,9182,10225,10007,8711,8126,8157,9273,9687,7915,8500,7631,7760,8531,10734,11195,8930,7846,7928,8891,9097,8000,8683,7541,7300,7893,10592,9286,7404,7816,7710,8675,8685,7954,7594,6452,6677,8269,10835,9468,8021,7085,7329,8441,8891,8462,8263,6913,7644,9212,9677,10288,8698,7352,8173,8490,9739
